,index,CommentsTitle,CommentsStars,CommentsAuthor,CommentsDate,CommentsContent,PurchasemModel_Size
630,785,"







  
  
    Go go gadget WiFi extender... I think I’m inspector gadget now lol. I love this purchase
  
",5.0 ,Miss Diva,"Reviewed in the United States May 10, 2020","









  
  
    
  I was so skeptical with this purchase. However I eventually figured it out. It totally worked and I’m pleasantly pleased with this purchase. Hey I’m no tech genius either so I’m not afraid to admit amazed too. It’s definitely worth the extended WiFi range. I have a brick house and I use it on the other side of my 2.5 car garage. Two thumbs up!

  
",Model: WiFi Extender AC750
631,892,"







  
  
    Incompatible with router from same company.
  
",1.0 ,MyMantha,"Reviewed in the United States November 24, 2019","









  
  
    
  I selected this order to go with a Netgear Nighthawk router figuring that items from the same company would be compatible and effortless set up.  NOT SO.  there is no WPS button on my Nighthawk R7000P router so I was required to try a web setup.  after several hours of ("" easy setup"" instructions) I gave up, unsuccessful and decided to return the extender product.Wouldn't you think the company could provide compatible products?

  
",Model: WiFi Extender AC750
632,531,"







  
  
    Not impressed
  
",1.0 ,Anna Shumaker,"Reviewed in the United States February 5, 2020","









  
  
    
  It worked on and off for the first couple weeks. I thought it was finely working well but I was wrong. It helped some with extending WiFi but it’s not that great. Still have a lot of buffering issues when more than 1 person is using the extended. I decided to keep the device and we got a new router a couple months after I got the extended and it would not connect. Called customer support and that was useless they were gonna charge me $35 for a 3 month warranty since the warranty ran out on my device.  That more than I paid for it. WTF  I did a factory reset and it took several attempts to get it to link to the new router. Now I’m having to unplug and plug it back in daily to get it to work. And the signal is worst than before. I wish I had returned it when first purchased. Guess I’ll look for one from a different brand.

  
",Model: WiFi Extender AC750
633,344,"







  
  
    Worthless junk
  
",1.0 ,T. D.,"Reviewed in the United States January 25, 2021","









  
  
    
  I've been working in and around the IT industry for over 20+ years, and I have to say: Don't buy this! The guides, Login pages (default password doesn't work - and yes, I know how to reset it!), and  support are a joke. If you plan on using WPS - go right ahead. I will not. The unit I got was a radio transmitter. That is all.

  
",Model: WiFi Extender AC750
634,694,"







  
  
    Couldn't even connect to it
  
",1.0 ,Desert Shopper,"Reviewed in the United States May 9, 2020","









  
  
    
  Spent three hours trying to connect to this extender (I have a 1 year old R7800 Netgear Nighthawk router w latest firmware)1. tried following printed instructions, repeatedly fail2. tried using online instructions, repeatedly fail3. tried using Nighthawk app, repeatedly fail4. throw extender into forest from back patio...angry at wasted time and lost money...felt good though

  
",Model: WiFi Extender AC750
635,444,"







  
  
    Great WPS WiFi Extender (AC750) at an Excellent Price
  
",5.0 ,HighRiver ForestRun,"Reviewed in the United States February 2, 2019","









  
  
    
  There's a reason this WiFi Range Extender gets great reviews - It works very well and the low cost is unbeatable.  I easily connected via WPS to my Asus AC-3200 router per the instructions and was up and running in a few minutes.  I live in a building with aluminum wall studs and have had issues with getting signal from one end of the house where the router is located to the opposite end of the house that is until now.  I was able to literally plug in the Range Extender in to an outlet as far away as I physically could and get excellent signal.  This is the way to go and I'm glad I read the reviews and made this purchase first!

  
",Model: WiFi Extender AC750
636,245,"







  
  
    Temperamental
  
",2.0 ,FotoguyTop Contributor: Guitars,"Reviewed in the United States February 23, 2019","









  
  
    
  We watch Netflix, Amazon Prime Video and youtube a lot in our smart TV.Once in a while, my wife will complain of poor internet connection. I figured I'll add a wifi range extender.This one looks good and has a small size surprisingly. Connecting this to my existing wifi network was botheasy and next to impossible. At first, I tried connecting via a web browser set up. I couldn't get past the first click.It just won't let me continue. So, I went with the second method via WPS. After several tries, it worked.I immediately connected the smart TV and the signal was great, no problems! After several hours, it keeps dropping the connection. Sometimes it works, sometimes it doesn't. A few days of this going back and forth gives me aheadache. I'll give it another week and if it doesn't stabilize, I'll return it.

  
",Model: WiFi Extender AC750
637,771,"







  
  
    Easy to install, works seamlessly and reliably
  
",5.0 ,Stony Stevenson,"Reviewed in the United States April 6, 2017","









  
  
    
  Installs and configures very easily. We installed it in our detached garage about 80' from the main WiFi router in the house, and it extends usable range not just to the garage but well into the back yard and garden. Both my Android and my mate's iPhone switch quickly and seamlessly between the house and the AC750 and back again. We dropped our landline and I can use my Android phone in VoIP mode over the AC750 with excellent voice quality. FYI, our main WiFi router is not a Netgear device but the Netgear AC750 WiFi Range Extender works flawlessly with it anyway,

  
",Model: WiFi Extender AC750
638,636,"







  
  
    Run while you can. This is a waste.
  
",1.0 ,Quandary,"Reviewed in the United States September 6, 2019","









  
  
    
  The signal drops and I lose access to the extended network. Pretty unstable. Netgear support told me that it was because the extender was in a dead spot. Never mind the fact that the signal light was red sometimes and green other times (if it is a dead spot, why is the signal strong at other times??). And that the extender was only 13' from the router, and 13' from the desired place where the signal had been weak. I have reset the device multiple times and it still doesn't work reliably.

  
",Model: WiFi Extender AC750
639,770,"







  
  
    Well made, easy enough to set up.
  
",5.0 ,Benjamin Henwood,"Reviewed in the United States March 2, 2019","









  
  
    
  I bought this to use as a wifi-to-ethernet bridge.  Unfortunately, it cannot operate in that mode, to the best of my knowledge, without relaying the network.  I'd rather it didn't do that, but in any event, it works well.  I use this as the wifi adapter for my Logitech Squeezebox, which has mediocre wifi.  Now the reception and performance are excellent with no drops nor rebuffering when playing FLAC files.  Nice compact design and good built in web interface for setup.

  
",Model: WiFi Extender AC750
640,678,"







  
  
    Signal Booster works as advertised.
  
",4.0 ,Rafael A Santos,"Reviewed in the United States September 25, 2018","









  
  
    
  Great Product, read the review from the Network Engineer so that was helpful in evaluating it. Keep in mind that if you want to use it as a WiFi bridge it will broadcast a 2.4 and 5 GHz signal if you so configure it. Setup was easy, no crazy settings to change on your computer while setting up. Recommend setting it up from final destination with a laptop of smartphone, that way you don't have to play with placement.  Speeds once properly set up and calibrated to WiFi router were very good. Only added a 1-3 ms penalty on most latency measures.  Not a scientific study just anecdotal experience.  Great for extending your network to your expensive TV that has a mediocre 802.11X module or computer, etc. If your a gamer worrying about latency in your twitchy games then make sure you get a physical connection not a wireless range extender. This would be great for most other use cases.  I can play FPS just fine with this unit so your mileage may vary.Antenna from unit is good but not the best.  This is just the limitation of radio signals and this small, efficient unit.  Honestly the best way to use this device is to run a <300 ft Ethernet cable from your router to this unit.  That way you get the best of both worlds and pay wireless overhead twice.Somewhat concerned with longevity, since this unit gets a little warm and there is no active ventilation.  Passive cooling should do the job but for this price point its forgivable.Overall a great buy!

  
",Model: WiFi Extender AC750
641,565,"







  
  
    Doing work for me but maybe I’m in my work for you
  
",1.0 ,Jon,"Reviewed in the United States November 27, 2018","









  
  
    
  I got the Netgear on Sunday but didn’t open it until Monday. it was easy to connected to my modem but I had the watch a video on YouTube to figure out how to connect it because the instructions make it impossible do you understand. Okay from there it only works 1 hour and kick me out and don’t let me  Connect back to it and I turn it off and it still didn’t let me. This netgear has so many good reviews, that was the only reason I bought it. I have two pictures showing where it’s not Repeating itself modem extend and it shows that the light is red and it’s supposed to be green and the other on is a screenshot of my phone and it’s trying to connect in it doesn’t let me.

  
",Model: WiFi Extender AC750
642,886,"







  
  
    A Flop
  
",1.0 ,Last Chance,"Reviewed in the United States August 7, 2020","









  
  
    
  Easy to set up. That's the good news.Seldom worked. That's the bad news. After following instructions and placing it properly I did not always get a steady, strong signal. The 5K would often disconnect. The 2K seldom worked as a backup. I tried all the suggested solutions, including a YouTube video to no avail. It now disconnected and sits in a box.I do not recommend this product.

  
",Model: WiFi Extender AC750
643,397,"







  
  
    Works great.  Easy set up.
  
",5.0 ,Jack Budz,"Reviewed in the United States November 8, 2018","









  
  
    
  Purchased this to extend range.  The setup I had was a 6th generation Apple Extreme which I extended with a 2 nd generation Apple Express.  I have 400 mbs service.  I now have the Apple Extreme and the Netgear unit.  I currently have all ac standard devices for personal use.  The Netgear extender boosted the signal from 29mbs to 79 mbs in the device furthest from the base station.  You have an option to enable the Netgear to extend either or both 2.4 or 5g networks.  Did both,now better signal on Roku device.  I set up the device using an ipad.  Follow the simple instructions and this is as easy as replacing a light bulb.  Just make sure you reconnect any device to the new network and don’t forget your passwords.

  
",Model: WiFi Extender AC750
644,773,"







  
  
    Move your Vonage adapter and phone base station to wherever you want
  
",5.0 ,Allen,"Reviewed in the United States October 11, 2017","









  
  
    
  Product: NETGEAR AC750 WiFi Range Extender (EX3700-100NAS)Bought it to get my vonage adapter and cordless telephone base away from under the cable modem under the TV, and to move it to my office upstairs.Setup involved plugging the device in, and clicking the WPS buttons on the device and on the Comcast modem. The extender connected almost immediately, and set up its own Access point Name using the Comcast connection password. Up and running in less than a minute. Connected the Vonage adapter to the extender's ethernet port. Service established immediately. Bam. Done in less than 2 minutes total. ""0"" PIA factor.

  
",Model: WiFi Extender AC750
645,295,"







  
  
    I should have pulled the trigger a year ago
  
",5.0 ,Barbara S.,"Reviewed in the United States January 20, 2020","









  
  
    
  Install was truly a breeze thanks to a few top reviewers. I can't believe I've had this in my ""save for later"" for a year and missed out on an awesome connection. The Wi-Fi on my phone would always take at least 3 attempts to connect to the modern even if I were 10 feet away and then drop on a regular basis. Now it connect instantly and keeps the connection even on the opposite side of the house. My husband says his computer connects beautifully, when it was spotty before.  I kick myself for waiting, don't do the same!

  
",Model: WiFi Extender AC750
646,58,"







  
  
    Wifi extender works for less than 6 months, even after replacement
  
",1.0 ,Tyme,"Reviewed in the United States January 2, 2021","









  
  
    
  I bought this product and in a couple of months it broke. So they sent me a new one and in less than 6 months, it's not working. I just spent 25 minutes arguing with their technical support because they want me to pay  for technical support to fix the software for a year for $118 which is more than a brand new product. Or $49.95 for a one time fix and free support for 3 months. That's nearly the cost of a new product. Customer support is telling me their product usually works for 7 or 8 years, so how do I get two that last for less than 6 months. No thank you.

  
",Model: WiFi Extender AC750
647,227,"







  
  
    Passable, when it worked (for a day)
  
",2.0 ,Chris Wilson,"Reviewed in the United States May 25, 2019","









  
  
    
  I purchased this because my apartment has apartment wide wifi, which is great in the office but terrible in our apartment. Set up was easy, we set up both the 5GHz and 2.4GHz bands so that I could have my private network and a guest network, but... didn't work. So then I tried just the 5GHz network, nothing. I tried the 2.4GHz network, still nothing. I kept resetting the thing, trying different network encryptions, etc. for 4 HOURS, and nothing could get it working. Finally I got a connection for a few minutes and noticed a setting on the setup page (By the way, who's the genius that decided you need to have an internet connection to manage the extender? Why can't I access it by the IP address when it's offline?) called FastLane, which lets you set up a dedicated band to connect your device and the extender, and a band to connect the extender to the router. I figured the router probably only had a 2.4GHz band (don't know why it didn't work before...) so I set it up to connect to the router on the 2.4GHz band and extend it on the 5GHz band. Presto, it worked! For a day. When it worked, I got way better speeds on my laptop and desktop through the ethernet port, but it just didn't work consistently. After the first day it kept dropping every couple minutes, I'd have to reset the power just to get it working again. Eventually I got tired of it and threw it back in the box, where it's stayed until it goes back to Amazon today. Reading the reviews, this issue seems like an outlier, so maybe I got a bad unit. But I've heard horror stories about Netgear's tech support, so I think I'm just gonna get my money back and try my luck elsewhere.

  
",Model: WiFi Extender AC750
648,605,"







  
  
    10/10 Would Recommend
  
",5.0 ,Jarod,"Reviewed in the United States September 2, 2016","









  
  
    
  I bought this because I have a really long house and my modem and router are sitting on one side of the house instead of the middle of it. In result, one side of the house doesn't get as strong of a signal. Ironically, the side of the house that doesn't get that strong of a signal is the side that we really need the signal on. We stream movies and live streams to our TV on that side of the house and it gets really jumpy (if that makes sense). But this helps solve that problem by producing a stronger signal that we were receiving at that end of the house. I put in towards the middle of my house. The movies and live streams can go without jumps and lags every 3 seconds and I love it. This is a great product and would recommend  it to someone who has the same issues that I had.

  
",Model: WiFi Extender AC750
649,145,"







  
  
    Easy set up.  Fast connection.  Having connection issues at times.
  
",4.0 ,Capt,"Reviewed in the United States June 12, 2019","









  
  
    
  Received this WiFi repeater booster today.  I bought it from Amazon Warehouse.  It is great condition.  Set up was so easy.  I used the WPS method and it took me maybe 5-10 minutes.  I set up both the 2.4 and 5 ghz channels.  To connect the 5 Ghz channel just repeat the process of pushing the WPS button on the repeater and then the router...then just wait a minute or two for it to connect to the router.  I plugged it in on the second floor pretty far from my router and it is performing really well.  I have a 2.4 and 5 connection which I can select.  In one area, where I was getting next to no signal, I am getting good signal.  The speed is also faster slightly on the repeater channels.I have to say I am very satisfied so far.  I have another generic repeater I got on ebay....I am sure you have seen them.  Well, that one did not work well at all which is why I bought this one.  I looked at the 300 version but figured for a few extra bucks the dual channel and potentially faster speed was better.One more thing....I connected my Fire Stick to the repeater channel 5 ghz and my FIre Stick is responding faster now!  This is an extra bonus.  In fact, the signal from the repeater is strong on the first level as well.This repeater was easy to setup and solved my problem.  I recommend it.Update June 16, 2019Today my Amazon Fire Stick had trouble connecting to the internet. It eventually worked after turning the stick on and off. Later on I went to look at the device and LED showing router connection was off. I had to unplug and replug this in. Not sure if I will return it. Maybe I will have to plug it in when I need it. When it works it works well.June 28. I could see the two WiFi signals but neither one would let me connect.  I had to unplug and replug it in and then the connections worked.  Seems a little spotty though.  I dropped this one star because of the inconsistency.July 18 2019Overall happy with this. Seems to be more consistently accessible. Much better signal than the main signal from my router.

  
",Model: WiFi Extender AC750
650,460,"







  
  
    Works Perfect
  
",5.0 ,D,"Reviewed in the United States May 3, 2020","









  
  
    
  Easy to setup. Ensure that you setup the extender near your router prior to relocating it. I live in Germany and the houses  are mainly cement and block, so coverage isn't very good on the second and third floors. I have the extender setup in the hallway on the second floor and I have never had full signal strength on all floors in my house prior to this extender. I used my iPhone for the setup and didn't have any issues. It takes a few minutes for the extender to connect to the router. It's basically like having another router for my top two floors.FYI, I did have to set up an account with NETGEAR but I knew that prior to buying the product.

  
",Model: WiFi Extender AC750
651,912,"







  
  
    Instructions included nearly useless
  
",3.0 ,Edward M. Hafner,"Reviewed in the United States June 24, 2019","









  
  
    
  I was unable to get the router and extender to connect/find one another using the WPS buttons.I had to try following the instructions to connect using the web.  These instructions were nearly useless.  It gives an URL to open.  When you get there it tells you the specific models that the instructions apply to.  This model is not one of those listed.  Then it mentions another list of URLs you can try depending on the device you are using to access the web.  These options didn't help much either.After about 1.5 hours, I was connecting my phone to WiFi, I noticed an available network called NETGEAR_Ext.  I connected to this and was finally able to access the Extender Setup page.  I completed the setup and got it working.The above sets are no where to be found in the instructions included in the box.

  
",Model: WiFi Extender AC750
652,107,"







  
  
    It works ok
  
",3.0 ,Customer,"Reviewed in the United States February 10, 2020","









  
  
    
  It's an ok solution for $30 to extend your wi-fi coverage in your home or office. But don't expect the signal to travel too far even when set to 100% via the browser's control panel.I plugged this extender in when I got it. After using it for about a month I'd say it works ok, to fill in a fead zone if you need a cheap solution. But as always you get what you pay for. The 5G coverage isn't that great with this extender, the speed drops off considerably when I leave the room it's in. The 2G coverage works a little better but my router's coverage blows this extender's out of the water in both 5G and 2G. It does eliminate a dead zone at the back of the house however, but Internet speed isn't too great when using the extender unless you're pretty close to it. It seems to receive signal okay, just has a problem with low transmit power.

  
",Model: WiFi Extender AC750
653,303,"







  
  
    Iffy - at best
  
",2.0 ,Mary Schuble,"Reviewed in the United States October 3, 2019","









  
  
    
  Sometime the devices catch the signal, sometimes not. Sometimes connects, then just stops connecting. inconsistent at best. Tech only supports for 2 months!!!!!! Then they try to sell you a multi year “support package” for several hundreds of dollars. And if you don’t take that, then they offer you a one year package for a little less. And if you don’t take that they offer you a 6-month package for a little less - you see where this goes, right? Kinda the deffiniton of ransom-product - sell you a marginally functional product hoping to up-sell you the service package when (not if) it fails. >:{STAY AWAY FROM NETGEAR!!!!

  
",Model: WiFi Extender AC750
654,180,"







  
  
    WPS LED Light never lit up - connecting to AT&T BGW210
  
",4.0 ,TX Thyme,"Reviewed in the United States October 10, 2020","









  
  
    
  First, no worries on jumping back in bed with AT&T and buying their so called EXTENDER, haha AT&T, you are not getting my $50!!!! LOL!So I was hoping for plug in the Netgear extender, connect, check coverage and GO, BUT that inevitable 1 thing goes wrong...I started the instructions over and over again by pushing the WPS button on my ATT BGW210 router and the WPS on NG, and again and again, still now light for WPS. So I unplugged everything and tried again and again.Decided to check my WIFI and I'm getting a few new networks, the name of my wifi plus 5EXT or 2EXT...so hmmm, but I have no password....back to to the drawing board, I mean the instructions booklet because the video on Amazon did not cover this, voila, use your own password in the 5 or 2EXT...it worked HOWEVER HOWEVER HOWEVER, the WPS light is still not green but blank. I don't think it ever will light up. It is up and working and tested in my back master bedroom and the upstairs office and it is working, but give it a few seconds before you bitch like I did because it does go from old 4 bars to 5 bars and has a good speed! Yeah!!! Hope this helps everyone!

  
",Model: WiFi Extender AC750
655,268,"







  
  
    These Wifi extenders are very suspicious...
  
",1.0 ,Amazon Customer,"Reviewed in the United States May 23, 2020","









  
  
    
  I don't understand... It's so easy to set up yet so difficult, worked the first time I installed it and then it suddenly stopped doing its job, to give extended wifi signal (Internet may not be available. So sick and tired of seeing this error). I tried everything to fix this issue: reset to factory settings, moving the extender closer, waiting for the signal to appear, troubleshooting online using the one and only device that could get the signal but nothing seemed to work. I made some research hoping that I could get an answer to my issue and during my research, the only thing I found is that NETGEAR phone support is absolute trash and I'm not willing to waste long minutes upon hours to not get anything fixed. I guess the best thing to do is to talk to your ISP about your options to exntend your wifi range and hope they don't tell you to pay extra per month for extended wifi feature... I am very conflicted whether to purchase a more expensive/modern extender or keep looking for the perfect budget extender, hoping that the one I received was defective or just isn't compatible with my current modem and router setup... 100% returning.

  
",Model: WiFi Extender AC750
656,426,"







  
  
    Watch for the scam!
  
",5.0 ,Mark C.,"Reviewed in the United States December 5, 2019","









  
  
    
  I purchased this product a few days ago. Was having trouble getting it to connect to my router. My cell phone rings and it’s Netgear asking me if I need help setting up my new router extender. I said yes while they tell me to fire up my desktop or laptop. Then they start telling me I have been hacked because I don’t have a firewall. I can purchase one for $100 $200 or $300? In the mean time my wife and daughter call Netgear and ask them about them calling my phone and asking about a firewall. This is a Scam! Netgear does Not call you and they never ask for a payment! Beware of these people who try to get your credit information. The real Netgear people walked me through the setup and my extender works great. I get wifi all the way to my farthest point in my back yard where I never did before!

  
",Model: WiFi Extender AC750
657,943,"







  
  
    Excellent product, incredible price
  
",5.0 ,Alexander M.S,"Reviewed in the United States December 18, 2018","









  
  
    
  I had some issues trying to install this initially, because the WPS option was not working. If you don't have WPS available for your router then it might become a pain in your @#!$ to install this as it is not user friendly at all.Fortunately I ended up finding out that the WPS option of my router was turned off by default, so changing this setting got my Extender working right away, and I am pretty happy with the results , now my dad has good signal quality at his room and he spends a lot of time watching Netflix :)

  
",Model: WiFi Extender AC750
658,284,"







  
  
    Unusable for what it's advertised/labeled/sold for
  
",1.0 ,N's reviews,"Reviewed in the United States January 18, 2019","









  
  
    
  this thing is piece of crap.I've tried 2 of them now. both present issues below.MAJOR issues:1. it cannot effectively extend a 5G signal to an adjacent room at all, with the connecting device rating the signal it transmits as poor or just not picking it up. I'm trying to get a smart tv to connect to it while it 'extends' a signal from a cable modem router. So I am forced to connect to it via 2G only practically, but even then2. it cannot reconnect on its own to the wireless router it's supposed to be extending if the wireless router restarts or drops its connection and 'reboots' its connection. so i'm forced to manually restart this extender everytime (usually by unplugging it and plugging it back into the ac outlet) my cablemodem restarts which is often.What's needed is a set it and forget kind of solution which I assume the $130+ extenders provide, meaning they reconnect on their own to source or reestablish internet connection to source on own.. this does not do that. And again it's just useless for trying to extend 5G signal as 5G into an adjacent room.I recommend trying some other extender product.

  
",Model: WiFi Extender AC750
659,835,"







  
  
    Confused at Reviews
  
",3.0 ,chris,"Reviewed in the United States March 16, 2021","









  
  
    
  Not sure why all the great reviews but I followed directions and it took a few times to get it connected. Once connected, it will lose connection if I move it anymore than 10 feet. So basically I guess I will use it for just that room. And also, I dont like that it creates a new wifi signal instead of just boosting original. So you have to sign in to a whole different wifi whenever you want to use. Im not the most knowledgeable on wifi so maybe its just me.

  
",Model: WiFi Extender AC750
660,846,"







  
  
    5GHZ wireless to ethernet solution for Tivo Mini.
  
",5.0 ,AC,"Reviewed in the United States July 7, 2018","









  
  
    
  Using as a wireless bridge to ethernet for a Tivo Mini where no other connections were available.  Tried other solutions and even this unit in 2.4GHZ mode and it comes up a bit short with frequent lags in the video.  Configured to 5GHZ mode and has been working perfectly with zero problems for over a month.  HD video is perfect, guides are quick, everything works just like a hardwire ethernet connection.Its a keeper.

  
",Model: WiFi Extender AC750
661,511,"







  
  
    There’s got
  
",3.0 ,Nancy Elmahdy,"Reviewed in the United States May 3, 2019","









  
  
    
  This didn’t work the way I thought it would at all. I had a really hard time just getting on their “.net” site to get the product up and running. I’m fairly tech savvy and had to call three times and spend a few hours on the phone - mostly resetting the device - as if the 100th time would lead to a different result. I finally got it going myself by restarting my WiFi router, which they told me would do nothing, but it’s what finally worked. Even up and running, the extended connections aren’t solid. 2.4 is better than 5 but they still go in and out a fair amount.

  
",Model: WiFi Extender AC750
662,55,"







  
  
    Best bang for your buck.... Maybe not!!!!
  
",3.0 ,Amazon Customer,"Reviewed in the United States August 8, 2018","









  
  
    
  This product over all is excellent.Hardware - The product is well made has a small footprint.  It would have been nice if the Antennas were removable as so add larger ones, but at this price point it was not expected.Software - I am not a lover of WPS setup so I used my laptop and the WiFi setup instead.  Very easy and well thought out.  Probably the easiest interface I have ever used.Price - This is the cheapest / most affordable unit that supports both 2.4G & 5.0G WiFi at both ends and manages the data remarkable well.Final Thoughts - Unless you have a 4000+ square foot home buy it.  I can not attest to the reliability over time of the product yet but so far this unit is a no brainer.  Please ovoid the cheaper sub $30 units you will not be happy.After a few Weeks.....  I hate to say it but I am sending it back.  The unit is not stable at all.  I end up having to reset it at least 5-7 times a week meaning I have to unplug and plug it back in.  Not good.

  
",Model: WiFi Extender AC750
663,341,"







  
  
    Terrible installation experience
  
",2.0 ,R. Tatum,"Reviewed in the United States October 12, 2020","









  
  
    
  Spent a couple of hours trying to install on my own.  No joy.  Then I spent more than 6 hours with Netgear tech support on chat and the phone.  After 6 hours of trying to set up using the extender web interface,  the tech suggested trying to use WPS.  It was then he suggested that I move the extender adjacent to the router - 1 foot - and then I lost another connection with the techs.  Subsequently, I was finally able to connect the extender to my router, but now my iPhone reports ""weak security"" on the connection.  A cheapo Chinesium extender worked better than this.  No more Netgear for me.

  
",Model: WiFi Extender AC750
664,147,"







  
  
    Worthless. Time consuming.
  
",1.0 ,Monique,"Reviewed in the United States March 27, 2020","









  
  
    
  Wifi signal 3 starred because it would have been great IF IT WORKED. Not saying the device doesn’t turn on, cause it does, but the extended SSIDs you get are WACK and useless because they have no internet connection. No matter how many ways I have tried to get this going (I was really excited about this product) it just never worked. I’ve also seen MANY similar issues to mine on NETGEARs website/community. No one really seems to have one fixed answer as a lot of these issues are unique for some unknown reason. Good luck if you decide to buy. It has worked for some not saying its never worked before, at least thats what I gathered from a few youtube reviews i’ve watched. But again I have personally tried following every review and manual and suggestion and way I could to get it to work. Even agreed to boost only a Single Band instead of BOTH like it SAYS it CAN, STILL DID NOT ESTABLISH INTERNET SIGNAL. Also, make sure that before purchasing that your router is WPA security compatible. Otherwise you have to try setting up non WPS through wifi and it’s ridiculous how many times it will tell you on the second (newly made) SSID’s password is incorrect. Even though its the exact SAME password as your original SSID. Definitely can see why this product keeps going on sale! SUCKS!! Ethernet has best possible help to get connection established but defeats the purpose of wireless connections. Plus my ethernet connection kept disconnecting even thought it was never touched. I’ve logged into Genie a thousand times plus. Genie is the most unhelpful mess. unless you’re tech-comprehensive in the slightest you can possibly maneuver, but even so it doesn't hold much power in helping you figure out whats wrong. Just shows the diagnostics. If you decide to buy anyway and figure it out, PLEASE COMMENT EXACTLY WHAT YOU DID TO ESTABLISH WORKING CONNECTION TO YOUR DEVICES THROUGH THE EXTENDER. Thank you!! Returning this item for NOT WORKING. Nothing against amazon.  NETGEAR 🤬 I gave it a try for 3 days. Hopefully you last longer with this POS.

  
",Model: WiFi Extender AC750
665,861,"







  
  
    Easy to connect but did not fix my problem.
  
",3.0 ,Amazon Customer,"Reviewed in the United States November 6, 2018","









  
  
    
  I originally purchased this for my new house as a way to get my xfintity connection to stay on for my office room. My modem is in the living room and I currently have 300mbps with Comcast but noticed issues keeping a steady connection in my office. I contacted Comcast and they referred me to a network extender where after some research I thought the netgear ac750 would get the job done.Originally the connection set up was very quick and easy so that was the only plus, when it came to running a speed test after being connected to it with a green signal (average download mbps I get is 28) which is an increase from the original 5-15 I was getting without the WiFi extender. It works so so, but for the money I wish I would have known and saved myself the $45 and looked else where.

  
",Model: WiFi Extender AC750
666,783,"







  
  
    Hard to set up, needs constant restarting. Not worth your time.
  
",2.0 ,R. N. Vidales,"Reviewed in the United States June 17, 2019","









  
  
    
  This is probably the worst WiFi extender I’ve ever used. From the flimsy setup instructions to the arduous process of connecting to the device while attempting to set it up would enrage the most patient person. Once set up, the device regularly needs restarts as it tries to claim passwords are incorrect - the same passwords you’ve saved to devices since the initial setup. Restarting is the only thing that solves this problem. The worst part of the device, it has terrible range, it literally cannot extends 14 feet into the guest bedroom.The price may seem enticing, but this device is hot trash in terms of what you get.

  
",Model: WiFi Extender AC750
667,485,"







  
  
    Decent 2.4ghz, garbage 5ghz...
  
",2.0 ,D0ntgiveadamn,"Reviewed in the United States August 19, 2018","









  
  
    
  Straight to the point.I bought this one for the 5ghz. The 5ghz is nearly useless if you're more than 10 feet away from the extender. 2.4 seems to work well and does have some range.I'll mess with this more before I decide to send it back or not then update my review.As for the people saying the set up using the included directions doesn't work either didn't follow them correctly or there was some other factor causing the issue. I plugged mine into the outlet next to the router, followed the web browser instructions and Viola, internet.

  
",Model: WiFi Extender AC750
668,318,"







  
  
    Not in the least bit satisfied. Save your money.
  
",1.0 ,Ronald Thompson,"Reviewed in the United States January 15, 2019","









  
  
    
  While the setup was pretty straightforward, the reliability was for s**t. I got these because my existing extenders, cheap, no-name brands, didn't support 5GHz and since I was primarily using them for the outdoor cameras, I wanted the extra speed. I bought two of these and the results were identical: they set up fine, you get everything connected, works for up to an hour then everything goes offline. Connecting to the network on them via my iPhone ran me through the setup process, as iff they had never been configured, and despite users saying they work great if you set them up in the same room as the primary router then move them, the 5GHz was frequently unable to connect--5 feet from the primary gateway, and showing 100% signal strength.I'm happy for everyone who gave these 5 stars and had no issues, but these are either going to work great for you like they did for them or you're wasting your money.I'm shopping again to see if Linksys has an extender out there that works on all bands, all frequencies, for more than 5-60 minutes at a stretch without the need for a factory reset and reconfigure. I absolutely wouldn't recommend these for security cameras, since the point is reliable connectivity so they don't miss anything. I screwed around with these for 2 days before giving up on them.

  
",Model: WiFi Extender AC750
669,398,"







  
  
    Not a good fit with Cisco/Linksys router
  
",2.0 ,Mike,"Reviewed in the United States July 23, 2019","









  
  
    
  I have a Cisco/Linksys wireless router and purchased 3 of these extenders. After spending 3 hours of setting up, defaulting to factory settings, and researching potential solutions to connection stability issues, I gave up and instead connected them to my secondary wireless network (on ISP set top box).  Here are the issues I have with these extenders:1.) they get really hot once running 2.) connection to my Cisco router was hit or miss. Devices would not connect, would drop connections, and/or internet connection would not be available (even though connection was active through the main wireless network) 3.) genie app (wizard) was inconsistent in saving settings... after entering password multiple times on one of the extenders, it wouldn’t save and I’d need to reinput the passwords until it saved them. Not sure if I’ll be keeping these... my experience with consumer grade computer equipment is that when they run hot, as these do, they tend to fail sooner rather than later.

  
",Model: WiFi Extender AC750
670,922,"







  
  
    Works great
  
",5.0 ,KoaMan,"Reviewed in the United States April 25, 2020","









  
  
    
  We had a weak WiFi signal in one side of the house opposite where our router is installed.  I followed the instructions for the pairing of my network and plugged it in.  It worked as advertised and now we have a signal strength on the opposite side of the house comparable as if we were sitting next to our router.

  
",Model: WiFi Extender AC750
