,index,CommentsTitle,CommentsStars,CommentsAuthor,CommentsDate,CommentsContent,PurchasemModel_Size
302,291,"







  
  
    This left me speechless... I love it.
  
",5.0 ,gabriella,"Reviewed in the United States March 31, 2020","









  
  
    
  I’m just a regular person. Out of all things, I really enjoyed this product. I ordered a small bottle of it to try. My routine is washing my face off, using some toner(after that dries up) then,I apply four little dots on my face(forehead, both cheek bones,and chin). I’ve been doing this as soon as I wake up and before going to bed. I love it! I’ve been seeing my skin clearing up and tightening. I have nothing BAD to say. I’m now just waiting on the bigger bottle that I just ordered. I suffer from dark spots and dark circles. I’ve been trying to find something to make me look refreshed and this helped a lot. I ordered another product of theirs for a friend. My friend is old but I know she’ll love this.❤️ Thankful that I found this.

  
",Size: 1 Fl. Oz
303,467,"







  
  
    Did not work on my skin, but the customer service was unmatched.
  
",4.0 ,Taleah Cooper,"Reviewed in the United States November 15, 2020","









  
  
    
  I was looking for a Vitamin C serum, and the reviews for this product were stellar, so I though I would go ahead and try it. As for any skincare product, there is a chance that it will not agree with your skin. This serum, unfortunately, did not agree with my skin. It made my skin feel smooth and hydrated, however it created some irritating texture. It just did not work for my specific skin type. I do NOT have sensitive skin, so there was no rhyme or reason for it, the product and I just weren't compatible. However, the customer service was some of the best I have encountered thus far. I received an email that asked me how the product was working for me. As soon as I replied that it was not the one for me, TruSkin was so amazing about the process of helping me out. Erica was so personable and helpful. It made the whole experience of trying and experimenting with different products extremely pleasant. Hopefully I can find a product from this brand that does work for me because they are outstanding as an overall company.

  
",Size: 1 Fl. Oz
304,158,"







  
  
    Rashes appeared when applied to face😞
  
",1.0 ,Amazon Customer,"Reviewed in the United States July 19, 2020","









  
  
    
  I used this product before for dark spots on my face and it worked good.So I ordered another one and started using it after 20 days of receiving the product as I didn’t get the time.As soon as i applied it,I got rashes all over my face.So stopped using it for 2 to 3 days and my face was normal.So I again I applied to check if everything is normal but the same rashes appeared again.My husband also applied to check and he even got rashes and some burning kind of sensation on his face.So we both stopped using it.I don’t know what was the issue.

  
",Size: 1 Fl. Oz
305,283,"







  
  
    Not for me.
  
",2.0 ,Rachel,"Reviewed in the United States May 18, 2020","









  
  
    
  I’ve been searching for a good vitamin c serum and was hopeful this would be it, based on all the great reviews. I used it up, wanting to give it a good shot. I did not notice a difference in my skin. I saw some reviews that said they didn’t think it made a difference until they stopped using it,  but I didn’t notice a change even then. I found it pretty drying, but I live in Denver where the air is already pretty dry so maybe that was it. I was always itchy to put on moisturizer immediately after applying this because it made my skin uncomfortably dry.

  
",Size: 1 Fl. Oz
306,20,"







  
  
    Not what I expected :(
  
",1.0 ,Tin,"Reviewed in the United States August 3, 2017","









  
  
    
  My skin is allergic with this serum. Maybe it works for others but not with me. I'm 20 yo. My skin might be too yound to adapt this product. And now my skinface is terrible now. There is too many small red dots and some areas are burned. It's not smooth as before I use. So regretted :(.

  
",Size: 1 Fl. Oz
307,431,"







  
  
    Not working for me. Test before use!
  
",3.0 ,LEAHJASKINH,"Reviewed in the United States September 16, 2020","









  
  
    
  Doesn't seem to be working for me. Ive been using this for about 3weekd now but iunfortunately im not seeing the difference. Not everyone gets the same result i guess but im giving 3 stars because it gave me a minor burn on the left cheek area (other areas are fine) Ive used very small amount because i was afraid of breakout. I put some aloe product for the past week and it is much better now. I recommand you to test the product on your arm first..

  
",Size: 1 Fl. Oz
308,31,"







  
  
    It's true, it's really true!!
  
",5.0 ,Cher,"Reviewed in the United States August 14, 2018","









  
  
    
  I received my order of the Truskin Vitamin C serum within a couple days. I read the reviews and was a bit hesitant because my skin can be sensitive. Upon delivery in was packaged in bubble wrap and was completely sealed.Now I'm 51 and for years I have ventured to find the Holy Grail in skin care products. I'm just a regular woman who can't afford those high end department store creams. I spent my younger years sunbathing and even some tanning beds. I quit doing all that a decade ago. So as I age I really wanted to focus on my skin. It's turned dull and the fine lines are beginning to creep.So I began to do a bit of research and read so many positive reviews about TruSkin C. And seeing pictures from women who were mature I was quite curious. The price was reasonable and I thought, what the heck, lets give it a try.....Well I've used it last night for the first time. I'm obsessed!!!! I never thought I would see much results let alone so quickly. I woke up with such glowing skin this morning. And my face feels so soft! I can hardly wait to see the results after a couple weeks. I love this serum !! I'm definitely going to make this part of my daily routine. I'm not even going to bother looking at other brands. Why would I. This is perfect!! Thank you, Erica for having such a great product. I'm going for the Retinol next. Can't wait!!!!Customer for life!

  
",Size: 1 Fl. Oz
309,231,"







  
  
    Just WOW!
  
",5.0 ,Moche,"Reviewed in the United States September 14, 2017","









  
  
    
  I can't believe what I'm noticing in just 3 days!  Complexion is more even.  Less oily through the day.  Crows feet are becoming more fine rather then crapy.  I'm 3 weeks shy of turning 42 and I've never been more comfortable in my own skin then now.  I'm also experiencing melasma on my upper lip, but that will take more time to lighten.  Fingers crossed this will help with that as well.  Reviewers have said this has a bad odor, but I don't find that at all.  Someone mentioned it smelling a bit like leather, and I would agree.  But it's very light and dissipates in seconds.  I use 5 drops for my face and 3 for my neck in the morning.  Then put on sunscreen and moisturizer.  I feel like there's a firmness to my skin that I haven't felt in a long time.  Also, no breakouts since using.  I'm really excited to have found this and hope all this good stuff continues!

  
",Size: 1 Fl. Oz
310,348,"







  
  
    I love TruSkin Vitamin C Serum
  
",5.0 ,Steph Hooper,"Reviewed in the United States July 13, 2020","









  
  
    
  The product is fantastic. It has tightened my skin around my jowels and the skin around my eyes has less wrinkles. My pores don't look as large and my makeup goes on better. Love this product! The smell is even great. I was also begining to see fine wrinkles in my neck and this tightened the skin and made them less visable. I also recommend a good moisturizer after applying the serum.

  
",Size: 1 Fl. Oz
311,368,"







  
  
    Unfortunately it didn't work for me :(
  
",2.0 ,Elizabeth T,"Reviewed in the United States February 1, 2021","









  
  
    
  I was so hopeful for this serum to work for me given all the positive reviews. I did a test patch for the first 48 hours as directed and had no problem. Then started using it just once a day at night before bed. Unfortunately I had an allergic reaction. After a few days, it began to dry out my skin and left it very itchy. Additionally, I was careful to keep it away from my eyes, but because of the way my skin reacted it caused my eyes to swell and become puffy when I woke up in the morning.  Since discontinuing two days ago, my skin is starting to return to normal and the swelling around my eyes has come down significantly.None of this is at the fault of the company. I do understand everyone's skin is different and what works for some, may not always work for others.

  
",Size: 1 Fl. Oz
312,284,"







  
  
    Dried up my skin! :(
  
",1.0 ,Amazon Customer,"Reviewed in the United States February 14, 2021","









  
  
    
  I was so excited to try this. I have had perfect skin since I could remember (currently 32 years old). I didn’t necessarily need anything for my face but I wanted to start a skin care routine because I’m getting older. Unfortunately, this serum dried out my skin. It left me random dry spots in my face. My skin was so dry that if I applied just a normal face cleanser or face cream it burned really bad. I’m so disappointed.

  
",Size: 1 Fl. Oz
313,57,"







  
  
    Cloudy serum caused acne, red itchy skin, and irritation around eyes
  
",1.0 ,Andrea Martinez,"Reviewed in the United States December 26, 2020","









  
  
    
  I purchased this product because of its raving reviews but wish those who changed their rating to give more stars because of “great customer service,” wouldn’t have. I am happy to see the positive results of others but I didn’t have the same experience.Three things I have been dealing with for the first time in my life since using this serum, with it being the only change in my skincare routine:1. Awful acne on chin2. Redness/dryness and irritation around eyes3. Dry, flaky, red sunburn like skinRead on....My serum was cloudy from the start. I know it’s says that is expected so I tried it out anyway. I’ve been using this product for two months now on and off and every time I use it consistently for about a week something goes wrong. I started breaking out around my chin like never before (see pictures) I saw some reviews (that were later changed to five stars) with similar complaints. I also read about it giving you red, itchy, flaky skin almost like a sunburn! Same thing happened to me! At first I thought it was just my skin being sensitive to the cold air but after reading those similar reviews I’m convinced it’s this serum. Another commonality in reviews - redness and puffy ness around eyes almost like an allergic reaction!! I had to go to a dermatologist for the first time in my life after using this product and I couldn’t figure out what was going on with my skin but after reading similar issues I am convinced it’s this vitamin C serum. Beware of this product because it doesn’t work well for everyone. I would not recommend and I won’t be changing my rating because I feel people should not be fooled into buying because of high rating. Just because customer service is great doesn’t mean product is great!

  
",Size: 1 Fl. Oz
314,43,"







  
  
    and this is my favorite one. It is thicker and stays on your ...
  
",5.0 ,JBowXTS117,"Reviewed in the United States June 10, 2017","









  
  
    
  I have tried several Vitamin C serums, and this is my favorite one.  It is thicker and stays on your skin where you want it to stay, and it definitely works.  Here is what works for me- I wash my face with 

  
Olay Regenerist Cream Cleanser, Regenerating, 5 oz.









  
  
    
   in the morning shower, then immediately after I apply TruSkin Vitamin C serum, allow to dry for 2-3 minutes, then follow with a high quality moisturizer (I use 

  
Olay Regenerist Micro-Sculpting Cream Face Moisturizer, Fragrance-Free 1.7 oz









  
  
    
  ).  Then before bed, wash my face with Olay regenerist regenerating cream cleanser again, and re-apply the TruSkin Vitamin C serum, allow 2-3 minutes to dry, and follow with the Olay moisturizer.  Doing this every day makes a definite positive impact! I am 45 years old, the picture attached is me 2 weeks ago.

  
",Size: 1 Fl. Oz
315,216,"







  
  
    Excellent Customer Service!!!Disappointing product, possibly a knock off.
  
",5.0 ,holly salemi,"Reviewed in the United States October 10, 2020","









  
  
    
  UPDATE!:I must commend Erica, the seller. She reached out to me after discovering my disappointment in the product. She promptly refunded the cost of my purchase and sent out a new vitamin C serum. Included with the second bottle was information  on what to expect and how to use the product. I’m impressed with the customer service of this company. My concerns were dealt with promptly and I’m excited to see the results from using this Vitamin C serumThis is my first foray into Vitamin C serum. I really didn’t know what to expect, though I would have expected a bottle to be completely full. Half of this bottle was bubbles and air.

  
",Size: 1 Fl. Oz
316,438,"







  
  
    Feels like I have brand new skin
  
",5.0 ,Kelly,"Reviewed in the United States June 26, 2020","









  
  
    
  I've had acne for 10+ years, leaving me with lots of scars. I apply this serum twice a day (after my morning shower, after washing face before bed) and it leaves my skin so soft and my scars have lightened a lot. On new acne, it helps heal them and the skin turns over noticeably faster. I tend to get very ""weepy"" acne, and this serum is great with stopping that and lowering oil production on my nose.I don't think I could live without this now!

  
",Size: 1 Fl. Oz
317,87,"







  
  
    My skin is beautiful
  
",5.0 ,janisha,"Reviewed in the United States June 28, 2020","









  
  
    
  I see results and I am so happy  March 15 vs June 29

  
",Size: 1 Fl. Oz
318,64,"







  
  
    Creature of land of the lost face
  
",1.0 ,Julie Kaiser,"Reviewed in the United States March 27, 2019","









  
  
    
  I give 0 stars,but I have to give one 1. So the product is responsible priced. Dose smell nice. However I had a allergic reaction to truskin vitamin c serum. It got red itchy flaky. And one co-worker said what's wrong with your face? Did you get burned?. No thanks Sherri for your concerns. 😒 anyway I do have extra sensitive skin. It's like pepper. The serum is too strong for me.  P.s . Was not going to leave a picture of my face as a reptilian creature. Looked like off of land of the lost.

  
",Size: 1 Fl. Oz
319,160,"







  
  
    Blown away with the products AND customer service! HOOKED FOR LIFE
  
",5.0 ,Ambibambi,"Reviewed in the United States July 29, 2017","









  
  
    
  I have so many things to say about this product AND customer service. Please read.For starters, I read most of the reviews for the product and all of them were quite impressive. I decided to give it a shot. I am a face care junkie, and have tried EVERYTHING!!! I'm 32, I do not have too many wrinkles, but I want to take care of my sun damaged skin from back in the day when ""tanning with baby oil"" was cool. After going to the dermatologist and seeing what was under my skin ( a complexion analysis) I was horrified! All of that damage will make its way to the surface and expose sunspots and again by the time I'm 40. Prevention is key.I ordered the Facewash, Serum, toner, and eye gel.I have been using all 4 up to twice a day. My face feels baby soft. The fine lines around my eyes are vanishing. The puffiness under my eyes is GONE! I don't wake up with bags at ALL. I'm sold on all of these products.CUSTOMER SERVICE IS OUTSTANDING! I have never received a personal one on one email from any company from amazon that I've made a purchase from. I received an email from a nice lady named Erica who just wanted to check in and make sure I was enjoying their products. She also asked if there was anything I disliked and anything she could do to help. I'm blown away with the customer service at TruSkin.Let me also add that I was no paid for this whatsoever. I'm just a country girl from Mississippi addicted to taking care of my sun-damaged skin and felt compelled to leave a review from my results thus far and the kind email I received after my purchase.

  
",Size: 1 Fl. Oz
320,77,"







  
  
    AMAZING and entirely necessary product for dry skin! Please read the tips first & you’ll love it!!
  
",5.0 ,Seth & Tenielle,"Reviewed in the United States May 30, 2019","









  
  
    
  I just got this two days ago and I’m LOVING it!!! Here’s REALLY IMPORTANT INFO when it comes to using hyaluronic acid. It absolutely NEEDS WATER to work, lack of it will result in drying out your skin. SO if you don’t live in a humid area then you have to use water with any hyaluronic acid. For me I use it when I come out of the shower, I don’t dry my face but rather let it dry naturally a little until it’s still quite moist. I add this hyaluronic acid to my fingers & then smooth & press all over my face. Then after a minute I add another spritz of water to my face to lock that water in and let it work it’s magic. If you don’t provide it the water, it can’t do what it’s meant to do! After my face has almost dried I then press in a few drops of marula oil & at night I follow with a thicker moisturizer. Glow city!!

  
",Size: 1 Fl. Oz
321,101,"







  
  
    Didn't work for me, but this company has phenomenal customer service.
  
",5.0 ,Michelle,"Reviewed in the United States March 15, 2018","









  
  
    
  I bought this because my doctor said vit c serum is the best thing for your skin.... She gave me a sample bottle from her office of a different product that is more expensive so i figured this would be a good alternative to not spending $200. Unfortunately this product was not great for my skin type, maybe my skin is too sensitive, but I broke out around my eyes with painful bumps and had painful bumps and red dryness on my cheeks.I know you might be wondering why Id give something 5 stars that I had some sort of reaction to. I was contacted by Erica, a member of TruSkin through email. She was more than helpful and noted that I was probably had some sort of allergic reaction to the serum. Not only did she refund the total amount of my order, but she wanted to know more. We emailed back and forth about what product my own doctor had given me (the $200 serum I was trying to save some money from ordering) and she compared the ingredients to some of the products from this company. She then took it upon herself to send a different more fitting product after doing some research for me as a gift from this company.I have never had an experience like this from amazon before. This company really went above and beyond to make sure I had a good experience with them. I wouldn't be writing this if I wasn't extremely impressed. I got a confirmation email stating that the gift product was sent out. I am really impressed. Erica, thank you so much. You have restored my faith! I can't wait to try out this next product. Thank you, thank you, and thank you again!!!!

  
",Size: 1 Fl. Oz
322,30,"







  
  
    Ingredients beware!!!!
  
",1.0 ,SquareForces86,"Reviewed in the United States July 16, 2019","









  
  
    
  I was excited to try this product from all the buzz it has gotten on social media. Vitamin C is a great skin care option for brightening your skin and serums are a great way to get that. But this product I found it to be not useful at all. It made my skin itchy and it did not absorb into my skin at all like I had expected it to. I dove into the ingredients list a little more after my bad reaction.MSM - while Methylsulfonylmethane is relatively safe if you ingest it for no more than 3 months (inflammation relief) there is no studies shown what it does as a topical. No fly zone for me.Witch Hazel - this can dry and strip your skin. It’s not what you think it is!Phenoxyethanol - pretty much a fragrance and can chase eczema and issues in infants born to mothers who have been exposed.I’m really sad this wasn’t a better product. Really truly.

  
",Size: 1 Fl. Oz
323,144,"







  
  
    It pays for itself after a few days
  
",5.0 ,Elaine,"Reviewed in the United States April 4, 2019","









  
  
    
  Bought this item back in January and I wanted to wait and use the product for a decent amount of time before reviewing it. This product paid for itself within the first week I used it. I suffer from cystic hormonal adult acne so I'm pretty much always breaking out and this baby dries breakouts up faster than anything I've ever used and trust me, I've used just about everything over the counter. For those wondering, I didn't notice that this caused less breakouts, nor did this fade out any existing hyperpigmentation. Prior to this serum, i had been using 10% benzoyl peroxide to treat my acne topically and it works wonderfully to dry out blemishes, however it leaves your skin super dry and flakey to the point where your makeup looks flakey, even if you used a serum or moisturizer beforehand. That's why I love this serum because it gets rid of acne without drying out your skin. The only reason why I do still keep benzoyl peroxide onhand is because it kills the bacteria that causes acne and this serum doesn't have the ability to do that. I tend to breakout in the same areas over and over because of underlying bacteria. Bottom line buy this. I just repurchased, but in the 2oz size this time. Love this stuff and I see myself using it for as long as it continues to be sold.

  
",Size: 1 Fl. Oz
324,131,"







  
  
    *UPDATED* Refunded - Great Customer Service - No Results
  
",5.0 ,Isa,"Reviewed in the United States December 12, 2020","









  
  
    
  *UPDATE*:After I posted my negative review, TruSkin's Erica reached out to me and asked me about my experience with it, and I told them the same thing as in my review. They apologized and kept true on their word for offering the refund, and sent me a receipt for them issuing the refund. So, if you do order this, you don't need to be afraid of wasting money! This five star review isn't exactly for the product but for them fulfilling their end of refunding unhappy customers. I can't say I recommend the product since it did nothing for me, but you're not losing either if you don't like it.*ORIGINAL REVIEW*:When I received it, it was cloudy and the company sends a card that says it can be clear to cloudy in consistency but it should still work. Apparently, if the consistency is foggy and opaque, it's apparently lost most of it's benefits for the skin, and I feel like that's true with this product. I've been using it for the last three weeks, and it goes on smooth, absorbs, but I've seen no difference. I've been using it everyday, and I've seen no difference. No brightness or anything, and my skin feels pretty much the same as before. It's really disappointing, especially since the review are really great for this product. Maybe if mine was clear it'd actually work, but I'm not going to spend another $20 to find out if it does work. Maybe in the future, but for now I'd give this product a pass.On the bright side it didn't damage my skin and burn or irritate it.

  
",Size: 1 Fl. Oz
325,459,"







  
  
    Amazing vitamin c, this product has done miracles to my skin
  
",5.0 ,DD08,"Reviewed in the United States November 14, 2019","









  
  
    
  Amazing amazing product omg i dont even know how to express how i feel about this product is has done wonders.I use to be so depressed about my skin didnt want to leave the house without make up and this product has really helped clear the marks,  im soo soo very happy  for years i have been struggling with dark marks on my skin. I wish i was introduced to this product before spending so much of money on many different products that dont even work and are really costly.... Im so happy i purchased this vitamin c i started seeing results just after 8 days of use

  
",Size: 1 Fl. Oz
326,237,"







  
  
    Will add photos
  
",5.0 ,Trish Ariel,"Reviewed in the United States November 26, 2019","









  
  
    
  I found out about this product through Susan Yara’s YouTube channel Mixed Makeup & started implementing a real, simple, & effective skin care routine for morning & night. I previously had no clue that I wasn’t treating my skin right, which is why I had the problems I did prior (had sensitive skin & acne prone areas, fine wrinkles, & surface dryness).I do this serum then my retinol (retin A soon), and then a moisturizer, then sunscreen during the day. Right after washing my face & applying, my skin feels smooth, hydrated, and balanced.  Serum is not oily, you need to follow directions and let it absorb into the skin. I have no complaints about the smell—the product works for me—if it had perfume fragrances then I wouldn’t use this product. 2 weeks in and my skin looks luminous and feels the best it’s ever felt. This company is so wonderful when you give them feedback too, so I’m getting one for my bf’s mom as well! Will update with before & after photos. Thank you so much guys!

  
",Size: 1 Fl. Oz
327,65,"







  
  
    Better than high end brands!
  
",5.0 ,,"Reviewed in the United States September 7, 2020","









  
  
    
  I like this better than drunk elephant and murad vitamin C serums! I like the way it feels better on my skin and it works just as well if not BETTER than high end brands. I have very oily skin and this doesn’t break me out or make me more oily! It soaks in really well and doesn’t leave me greasy. It’s very light. It works wonders for freckles and sun damage. It makes you skin look brighter and more even. I won’t ever purchase an expensive vitamin C serum at Sephora ever again! This is holy grail. I was so skeptical but now I see what all the great reviews are all about. I feel silly for paying so much more for expensive brands now. I have also used other skin lighting products that made my face burn and this one is good for sensitive skin! I wish I would’ve found this sooner. I use it once a day before bedtime under my body Mary night cream. I could also use it during the day under makeup but it’s not necessary for me.

  
",Size: 1 Fl. Oz
328,253,"







  
  
    WOULD NOT RECOMMEND! 😕
  
",1.0 ,Ashley C.,"Reviewed in the United States June 1, 2020","









  
  
    
  So I wanted to use this product before I wrote a review. I got it originally because it looked comparable to the ultra glow serum from Sephora, which is my go to serum. Unfortunately I was only able to use this a few times before throwing the bottle away out of frustration. This made my skin SO DRY it was unbelievable. I tried it a few more times to make sure and yep, every time ended in the same result. If you’re looking for a good serum I recommend the Ultra Glow Vitamin C serum from Sephora! It’s around the same price as this and good for sensitive skin! I will be sticking to that from now on.

  
",Size: 1 Fl. Oz
329,173,"







  
  
    Did not fade pale age spots
  
",2.0 ,amazonian,"Reviewed in the United States March 21, 2019","









  
  
    
  Have used other c serums with fair results but this one didn’t work at all for me. Ive started getting pale brown spots on cheeks and thought this would nip it in the bud. I have decently good skin and used the full bottle over about 2 1/2 months, saw no lightening of spots. Bummer.

  
",Size: 1 Fl. Oz
330,155,"







  
  
    Effective and Definitely Affordable Vitamin C Serum
  
",5.0 ,Andrea,"Reviewed in the United States January 31, 2021","









  
  
    
  I have bought TruSkin's Vitamin C serum twice now and definitely plan to purchase once I run out again.  It has been three months now, and this serum helps me hydrate my combination skin.  When I learned about sezia.co from watching one of Hyram's YouTube videos, I started double checking the ingredient lists from potential products I considered buying.  This formula is definitely malassezia folliculitis safe and does not contribute to fungal acne!  This little bottle met all of my requirements in a skin care brand:  it's cruelty-free, vegan, is free from malassezia folliculitis causing agents, it is helping me clear up my post-acne marks AND my biggest reason is that it is affordable.  For anyone who is considering to venture to try a vitamin C serum, I definitely recommend this one from TruSkin.

  
",Size: 1 Fl. Oz
331,111,"







  
  
    READ ME if you have dry skin!
  
",3.0 ,Cicily,"Reviewed in the United States February 9, 2021","









  
  
    
  This serum is very light but not moisturizing. It actually dried out my skin pretty bad. After application, I felt a slight burning sensation that I didn't think much about because I thought it would go away, but it never did. So at the end of the day when I realized the burning never stopped, I started running my fingers along my cheeks to see where exactly it was coming from and I felt scratches on my face! However, I hadn't been scratching my face. So I looked in the mirror and I didn't see any red marks, but my face was very dry and peeling. I'm so bummed because of the great reviews. But I guess it just doesn't work for everyone. A lot of people seem to have benefited from it, so it's worth a try. Oh! And maybe it had something to do with the fact that I use a 10% benzoyl peroxide face wash? Anyways, it's a no for me.UPDATE: I've read that hyaluronic acid can have the opposite effect of it's purpose (moisturizing) when applied to already dry skin. When it's used on dry skin in a dry climate, it actually starts pulling moisture FROM your skin instead of drawing moisture from the air INTO your skin. I believe that's what happened to me. Anyways, a lovely representative named Erica reached out to me a week or two later and offered to help me find something better for my skin, which is above and beyond my expectation for any business. I am used to accepting refunds and being on my merry way, but it shows a genuine care for customers when businesses offer to help you solve your problems.Hope this helps!

  
",Size: 1 Fl. Oz
332,328,"







  
  
    Lovely product and customer service
  
",5.0 ,Jessica Coleman,"Reviewed in the United States April 26, 2018","









  
  
    
  First note: it's an effective serum and I saw improvement in some dark spots I had left over from acne that had healed. The most dramatic difference was that I saw a lightening of my under eye circles which was really cool because I wasn't expecting it. My only complaint was that the product didn't seem to last long for me, and when I got an email from the company asking how this worked for me, I mentioned my complaint and now I assume the length of the product use was because I was using more than I needed each night. So the bottom line is yes it works, but even better, the customer service is lovely and the company seems to care a lot about what people think rather than some companies I've run across that you never hear a word from.

  
",Size: 1 Fl. Oz
333,206,"







  
  
    Excellent product
  
",5.0 ,Influencer,"Reviewed in the United States February 13, 2018","









  
  
    
  I am a licensed Esthetician/healthcoach. My understanding of product is pretty thorough. I have tested and used many over 20yrs.I ordered this product out of curiosity. I've been using it for about a month and I do notice some textural change. I have post sun damage skin and it needs alot of support from both inside and outside. I found using this serum with the day creme TruSkin makes works great.I use it morning and evening. It is very gentle even around the eyes. Which tells me its a stable formula; probably, safe for the most sensitive skin types. Its best to use after you cleanse and tone your skin. I am going to try both cleanser and toner from this line and will have more to tell.I really like the customer service They are EXCELLENT! Give them a try... for the quality.. the price is excellent..

  
",Size: 1 Fl. Oz
334,374,"







  
  
    Amazing product!
  
",5.0 ,Maria G.,"Reviewed in the United States October 18, 2017","









  
  
    
  I Love this product!!!!. Not gonna lie they say a little goes a long way but I would use almost two syringes full of product on my face and neck. My skin is very dry. I could feel an immediate tighten of my skin.Then I made a bad decision- For whatever reason I decided to try a free sample Of a different and exspensive  serum. Well I must of been allergic to some ingredient in this other brand because My skin broke out really  bad!! My cheeks looked like it was covered in acne.. and like everyone... I was picking at my face making it worse. So I went back to using Tru Skin on my face.  I notice how it reduced the red blotchy areas even reducing the pimples. After a week my face was back to normal.I'm 41 and My skin looks more radiant feels hydrated and very soft. I just placed another order! This is also great under makeup. This product convinced me to buy more Trueskin products.

  
",Size: 1 Fl. Oz
335,183,"







  
  
    Great addition to my skincare routine!
  
",5.0 ,Kathy Holman,"Reviewed in the United States August 15, 2020","









  
  
    
  I didn't have much of a skincare routine prior to using this product, I was cleansing and moisturizing in the morning only. My skin is extremely oily and I'd really given up on having good skin.But I read up and watched several videos for skincare and decided to add TruSkin Vitamin C Serum and change my cleanser and moisturizer and have immediately seen a difference!  My skin is nice and clear, plump and moisturized and the unevenness in my skin tone has regulated.I also received emailed instructions for best use since I was just beginning to use it and a request to know about my experience after a couple of weeks of use.  That type of service alone has me looking at all of TruSkin products to add to my skincare regimen moving forward.

  
",Size: 1 Fl. Oz
336,350,"







  
  
    Really does give you that glowing skin!
  
",5.0 ,Wiley Chandler,"Reviewed in the United States June 5, 2020","









  
  
    
  I never do reviews. That being said, this product does exactly what it is supposed to do. My skin is already changing after a few weeks of usage. I had left over faded red spots on my face from a season of acne I had 5 years ago. No product has improved those marks until now. My marks aren’t completely gone yet, but they are continuing to fade and I’ve been using the product for about a month. I will keep using because I am convinced that this is the key secret to glowing skin. It feels light weight when I put it on in the morning and then I wear my revision intellishade moisturizer over it, along with my eye cream. I wish someone would have encouraged me to use this years ago. It’s like a secret ingredient and I just feel so good about my skin finally! I have sensitive oily skin and so far I haven’t had any breakouts!

  
",Size: 1 Fl. Oz
337,164,"







  
  
    amazing stuff!
  
",5.0 ,Corrina C.,"Reviewed in the United States January 30, 2019","









  
  
    
  Just got my bottle of this, I actually found out about it on a bloggers page. she was recommending mad hippie vitamin C serum and someone asked for a more potent formula and she suggested this so I decided to try it out and I am soo glad I did! I get blemished skin from popping my blackhead and pimples and then my skin gets ruined and looks ugly for a few weeks and I have to use extra makeup to cover up my damaged skin. This serum literally took only 4 days to get to me. Package was in tact and today is my first time using it and within the few hours it has been on my face, I noticed my blemishes are getting lighter, ALREADY! I can't wait to see what they look like tomorrow or in a week! People say it makes your skin dry and it does feel dry at first but you got to let it settle in on the skin for awhile, if it does make your skin feel dry or taught, mix it with a little bit of vitamin E, I mixed mine with vitamin E because I feel like my skin needs the extra help right now. This product works well! I am very surprised at how quickly it started working! Very happy with it (so far)! Try it out!

  
",Size: 1 Fl. Oz
338,195,"







  
  
    Sensitive/Combination skin breaks out with this serum
  
",1.0 ,Ana,"Reviewed in the United States October 15, 2019","









  
  
    
  I've tried this for two separate periods of time now since I bought it, and I have broken out in small red pimples, especially around my eyes?? both times. I am not pleased. I am also noticing that this product likely has such high reviews because a lot of people change their reviews to 5 stars after the company contacts them once they have posted a negative review (I searched 'break' for 'break outs' specifically and started to see this trend). I have sensitive/combination skin, but I never break out like this.

  
",Size: 1 Fl. Oz
339,143,"







  
  
    TruSkin Vitamin C works!
  
",5.0 ,RamNC,"Reviewed in the United States December 13, 2020","









  
  
    
  I am a Black woman with dark and sensitive skin.  I was looking for a product to lighten or completey remove hyperpigmentations from acne on my face and back. I have tried many other products without success.  The serum not only contains Vitamin C -  but Vitamin E, Hyaluronic Acid,and Witch Hazel. These ingredients are know to help reduce the appearance of dark spots.  I was amazed that the dark spots appeared lighter after only a few days.  I just ordered a second bottle and highly recommend this serum.  Note: Be sure to use a moisturizer as it did dry my skin. Thus I recommend only using a drop on the affected area(s).

  
",Size: 1 Fl. Oz
340,436,"







  
  
    Slowly fading my acne scars
  
",5.0 ,Amazon Customer,"Reviewed in the United States December 8, 2017","









  
  
    
  Love this line mostly. I am East Indian and pick at my skin line a nut. But this is clearing up much of my acne scars. It’s affordable but as I get older I could use more hydrating products from this line.I have the Best Vt. C daily facial wash, Best Retionol Moisturizer ( which I use twice a week) , the vitamin C moisturizer, the Anti- aging formula for under eye cream , and of course the Vt C serum. I believe that using all these products in conjunction with exfoliating ( and practicing some self- control) has faded my scars. Slowly but definitely. Good Luck!

  
",Size: 1 Fl. Oz
341,475,"







  
  
    Save your face and your money
  
",1.0 ,Online_shopper1000,"Reviewed in the United States September 26, 2020","









  
  
    
  Zero stars for this product. Used it once and I got zits on my face after applying it..thankfully it was gone in 2 days. I tested it on my neck and there was no reaction. The return period has passed so I'm stuck with it. I bought it after all the raving reviews - certainly didnt work for me. They have a VIP member card included with 'claim your first reward today before it expires"" - well - I'm not looking for their membership this product.

  
",Size: 1 Fl. Oz
